
"id","ts","circuit9_cumul","circuit10_cumul","circuit11_cumul","circuit12_cumul","circuit13_cumul","circuit14_cumul","circuit15_cumul","circuit16_cumul","circuit9_curr","circuit10_curr","circuit11_curr","circuit12_curr","circuit13_curr","circuit14_curr","circuit15_curr","circuit16_curr"
961,"2016-01-05 17:20:24.575153","","","",8704,"",37955,38178,37488,"","","",172,"",2637,2732,2702
962,"2016-01-05 17:20:29.604782","","","",8704,"",37959,38182,37491,"","","",172,"",2639,2737,2697
963,"2016-01-05 17:20:34.634873","","","",8705,"",37963,38186,37495,"","","",173,"",2704,2702,2738
964,"2016-01-05 17:20:39.663629","","","",8705,"",37967,38189,37499,"","","",173,"",2747,2601,2702
965,"2016-01-05 17:20:44.693254","","","",8705,"",37970,38193,37503,"","","",173,"",2740,2605,2707
966,"2016-01-05 17:20:49.722333","","","",8705,"",37974,38197,37506,"","","",173,"",2743,2613,2707
967,"2016-01-05 17:20:54.751214","","","",8706,"",37978,38200,37510,"","","",161,"",2640,2737,2699
968,"2016-01-05 17:20:59.780867","","","",8706,"",37982,38204,37514,"","","",161,"",2642,2733,2699
969,"2016-01-05 17:21:04.810199","","","",8706,"",37985,38208,37518,"","","",161,"",2642,2730,2699
970,"2016-01-05 17:21:09.839985","","","",8706,"",37989,38212,37521,"","","",161,"",2639,2728,2699
971,"2016-01-05 17:21:14.869565","","","",8706,"",37993,38216,37525,"","","",161,"",2707,2697,2745
972,"2016-01-05 17:21:19.899646","","","",8706,"",37994,38216,37526,"","","",134,"",879,689,779
973,"2016-01-05 17:21:24.929292","","","",8707,"",37994,38216,37526,"","","",127,"",394,351,373
974,"2016-01-05 17:21:29.959111","","","",8707,"",37994,38216,37526,"","","",127,"",254,235,245
975,"2016-01-05 17:21:34.988741","","","",8707,"",37994,38216,37526,"","","",127,"",187,177,182
976,"2016-01-05 17:21:40.018823","","","",8707,"",37994,38216,37526,"","","",127,"",148,142,145
977,"2016-01-05 17:21:45.048397","","","",8708,"",37994,38216,37526,"","","",175,"",123,118,120
978,"2016-01-05 17:21:50.078281","","","",8708,"",37994,38216,37526,"","","",175,"",105,101,103
979,"2016-01-05 17:21:55.108018","","","",8708,"",37994,38216,37526,"","","",175,"",91,89,90
980,"2016-01-05 17:22:00.137144","","","",8708,"",37994,38216,37526,"","","",175,"",81,79,80
981,"2016-01-05 17:22:05.166363","","","",8709,"",37994,38216,37526,"","","",175,"",72,71,72
982,"2016-01-05 17:22:10.195024","","","",8709,"",37994,38216,37526,"","","",175,"",66,64,65
983,"2016-01-05 17:22:15.224597","","","",8709,"",37994,38216,37526,"","","",175,"",60,59,60
984,"2016-01-05 17:22:20.253682","","","",8709,"",37994,38216,37526,"","","",175,"",55,54,55
985,"2016-01-05 17:22:25.283336","","","",8710,"",37994,38216,37526,"","","",174,"",51,51,51
986,"2016-01-05 17:22:30.312961","","","",8710,"",37994,38216,37526,"","","",174,"",48,47,48
987,"2016-01-05 17:22:35.341523","","","",8710,"",37994,38216,37526,"","","",174,"",45,44,44
988,"2016-01-05 17:22:40.371447","","","",8710,"",37994,38216,37526,"","","",174,"",42,42,42
989,"2016-01-05 17:22:45.401184","","","",8711,"",37994,38216,37526,"","","",175,"",40,39,39
990,"2016-01-05 17:22:50.430848","","","",8711,"",37994,38216,37526,"","","",175,"",38,37,37
991,"2016-01-05 17:22:55.460500","","","",8711,"",37994,38216,37526,"","","",175,"",36,35,35
992,"2016-01-05 17:23:00.490267","","","",8711,"",37994,38216,37526,"","","",175,"",34,34,34
993,"2016-01-05 17:23:05.519992","","","",8712,"",37994,38216,37526,"","","",174,"",32,32,32
994,"2016-01-05 17:23:10.545700","","","",8712,"",37994,38216,37526,"","","",174,"",31,31,31
995,"2016-01-05 17:23:15.575384","","","",8712,"",37994,38216,37526,"","","",174,"",30,29,29
996,"2016-01-05 17:23:20.604933","","","",8712,"",37994,38216,37526,"","","",174,"",28,28,28
997,"2016-01-05 17:23:25.634965","","","",8713,"",37994,38216,37526,"","","",175,"",27,27,27
998,"2016-01-05 17:23:30.659141","","","",8713,"",37994,38216,37526,"","","",175,"",26,26,26
999,"2016-01-05 17:23:35.690043","","","",8713,"",37994,38216,37526,"","","",175,"",25,25,25
1000,"2016-01-05 17:23:40.719019","","","",8713,"",37994,38216,37526,"","","",175,"",24,24,24
1001,"2016-01-05 17:23:45.748555","","","",8714,"",37994,38216,37526,"","","",178,"",24,23,23
1002,"2016-01-05 17:23:50.778496","","","",8714,"",37994,38217,37526,"","","",178,"",23,23,23
1003,"2016-01-05 17:23:55.808569","","","",8714,"",37998,38221,37530,"","","",178,"",2759,2686,2733
1004,"2016-01-05 17:24:00.836566","","","",8714,"",38002,38224,37534,"","","",178,"",2769,2688,2670
1005,"2016-01-05 17:24:05.867985","","","",8715,"",38006,38228,37538,"","","",173,"",2789,2581,2665
1006,"2016-01-05 17:24:10.896608","","","",8715,"",38009,38232,37541,"","","",173,"",2782,2581,2696
1007,"2016-01-05 17:24:46.987519","","","",8716,"",38037,38258,37568,"","","",173,"",2733,2602,2712
1008,"2016-01-05 17:24:52.016797","","","",8717,"",38040,38262,37572,"","","",172,"",2720,2611,2715
1009,"2016-01-05 17:24:57.047060","","","",8717,"",38044,38266,37576,"","","",172,"",2623,2723,2697
1010,"2016-01-05 17:25:02.076664","","","",8717,"",38048,38270,37580,"","","",172,"",2625,2727,2705
1011,"2016-01-05 17:25:07.106880","","","",8717,"",38051,38274,37583,"","","",172,"",2623,2730,2704
1012,"2016-01-05 17:25:12.136617","","","",8718,"",38055,38277,37587,"","","",167,"",2620,2728,2705
1013,"2016-01-05 17:25:17.165527","","","",8718,"",38059,38281,37591,"","","",167,"",2686,2701,2750
1014,"2016-01-05 17:25:22.195113","","","",8718,"",38063,38285,37595,"","","",167,"",2722,2623,2709
1015,"2016-01-05 17:25:27.224763","","","",8718,"",38066,38289,37599,"","","",167,"",2720,2607,2714
1016,"2016-01-05 17:25:32.254931","","","",8719,"",38070,38292,37602,"","","",173,"",2639,2625,2728
1017,"2016-01-05 17:25:37.284312","","","",8719,"",38074,38296,37606,"","","",173,"",2622,2733,2707
1018,"2016-01-05 17:25:42.314059","","","",8719,"",38077,38300,37610,"","","",173,"",2637,2735,2689
1019,"2016-01-05 17:25:47.343266","","","",8719,"",38081,38304,37614,"","","",173,"",2625,2732,2705
1020,"2016-01-05 17:25:52.372909","","","",8720,"",38085,38308,37617,"","","",182,"",2630,2735,2640
1021,"2016-01-05 17:25:57.403001","","","",8720,"",38088,38311,37621,"","","",182,"",2688,2704,2759
1022,"2016-01-05 17:26:02.432718","","","",8721,"",38092,38315,37625,"","","",305,"",2728,2642,2664
1023,"2016-01-05 17:26:07.462887","","","",8721,"",38096,38319,37629,"","","",305,"",2719,2599,2712
1024,"2016-01-05 17:26:12.492613","","","",8721,"",38100,38322,37632,"","","",305,"",2647,2630,2645
1025,"2016-01-05 17:26:17.522616","","","",8721,"",38103,38326,37636,"","","",217,"",2617,2722,2702
1026,"2016-01-05 17:26:22.551744","","","",8722,"",38107,38330,37640,"","","",197,"",2636,2735,2633
1027,"2016-01-05 17:26:27.581313","","","",8722,"",38111,38334,37644,"","","",197,"",2617,2725,2705
1028,"2016-01-05 17:26:32.609756","","","",8723,"",38114,38338,37647,"","","",308,"",2639,2735,2628
1029,"2016-01-05 17:26:37.639658","","","",8723,"",38118,38341,37651,"","","",308,"",2684,2694,2753
1030,"2016-01-05 17:26:42.665786","","","",8723,"",38122,38345,37655,"","","",306,"",2727,2669,2628
1031,"2016-01-05 17:26:47.695573","","","",8724,"",38126,38349,37659,"","","",282,"",2777,2584,2701
1032,"2016-01-05 17:26:52.721773","","","",8724,"",38130,38352,37662,"","","",282,"",2694,2619,2639
1033,"2016-01-05 17:26:57.751539","","","",8724,"",38133,38356,37666,"","","",255,"",2675,2709,2691
1034,"2016-01-05 17:27:02.781180","","","",8724,"",38137,38360,37670,"","","",188,"",2694,2720,2630
1035,"2016-01-05 17:27:07.811306","","","",8724,"",38141,38364,37674,"","","",149,"",2673,2704,2688
1036,"2016-01-05 17:27:12.840957","","","",8725,"",38145,38368,37677,"","","",134,"",2696,2728,2614
1037,"2016-01-05 17:27:17.871067","","","",8725,"",38148,38371,37681,"","","",134,"",2748,2696,2743
1038,"2016-01-05 17:27:22.900109","","","",8725,"",38152,38375,37685,"","","",134,"",2788,2658,2617
1039,"2016-01-05 17:27:27.929981","","","",8725,"",38156,38379,37689,"","","",134,"",2788,2580,2701
1040,"2016-01-05 17:27:32.959647","","","",8726,"",38160,38382,37692,"","","",175,"",2717,2613,2662
1041,"2016-01-05 17:27:37.989228","","","",8726,"",38164,38386,37696,"","","",175,"",2680,2701,2688
1042,"2016-01-05 17:27:43.019121","","","",8726,"",38168,38390,37700,"","","",175,"",2702,2715,2617
1043,"2016-01-05 17:27:48.048783","","","",8726,"",38171,38394,37704,"","","",175,"",2684,2705,2692
1044,"2016-01-05 17:27:53.078773","","","",8727,"",38175,38397,37707,"","","",172,"",2697,2715,2661
1045,"2016-01-05 17:27:58.108495","","","",8727,"",38179,38401,37711,"","","",172,"",2752,2678,2737
1046,"2016-01-05 17:28:03.137056","","","",8727,"",38183,38405,37715,"","","",172,"",2803,2639,2637
1047,"2016-01-05 17:28:08.167237","","","",8727,"",38187,38408,37719,"","","",172,"",2788,2584,2697
1048,"2016-01-05 17:28:13.196860","","","",8728,"",38190,38412,37722,"","","",173,"",2707,2610,2705
1049,"2016-01-05 17:28:18.226938","","","",8728,"",38194,38416,37726,"","","",173,"",2681,2705,2691
1050,"2016-01-05 17:28:23.256083","","","",8728,"",38198,38420,37730,"","","",173,"",2691,2717,2661
1051,"2016-01-05 17:28:28.285757","","","",8728,"",38202,38423,37734,"","","",173,"",2683,2709,2701
1052,"2016-01-05 17:28:33.316107","","","",8728,"",38205,38427,37737,"","","",173,"",2686,2710,2697
1053,"2016-01-05 17:28:38.345153","","","",8729,"",38209,38431,37741,"","","",172,"",2752,2686,2745
1054,"2016-01-05 17:28:43.375766","","","",8729,"",38210,38431,37741,"","","",172,"",755,625,604
1055,"2016-01-05 17:28:48.405291","","","",8729,"",38210,38431,37741,"","","",172,"",367,333,327
1056,"2016-01-05 17:28:53.434383","","","",8729,"",38210,38431,37741,"","","",172,"",242,227,224
1057,"2016-01-05 17:28:58.463577","","","",8730,"",38210,38431,37741,"","","",169,"",181,172,171
1058,"2016-01-05 17:29:03.493273","","","",8730,"",38210,38431,37741,"","","",169,"",144,139,138
1059,"2016-01-05 17:29:08.523416","","","",8730,"",38210,38431,37741,"","","",169,"",120,116,115
1060,"2016-01-05 17:29:13.549728","","","",8730,"",38210,38431,37741,"","","",169,"",103,100,99
1061,"2016-01-05 17:29:18.579358","","","",8731,"",38210,38431,37741,"","","",175,"",90,87,87
1062,"2016-01-05 17:29:23.609020","","","",8731,"",38210,38431,37741,"","","",175,"",80,78,77
1063,"2016-01-05 17:29:28.638001","","","",8731,"",38210,38431,37741,"","","",175,"",71,70,70
1064,"2016-01-05 17:29:33.667718","","","",8731,"",38210,38431,37741,"","","",175,"",65,64,64
1065,"2016-01-05 17:29:38.697272","","","",8732,"",38210,38431,37741,"","","",175,"",59,58,58
1066,"2016-01-05 17:29:43.727403","","","",8732,"",38210,38431,37741,"","","",175,"",55,54,54
1067,"2016-01-05 17:29:48.756471","","","",8732,"",38210,38431,37741,"","","",175,"",51,50,50
1068,"2016-01-05 17:29:53.786338","","","",8732,"",38210,38431,37741,"","","",175,"",47,47,47
1069,"2016-01-05 17:29:58.815367","","","",8733,"",38210,38431,37741,"","","",174,"",44,44,44
1070,"2016-01-05 17:30:03.844909","","","",8733,"",38210,38431,37741,"","","",174,"",42,41,41
1071,"2016-01-05 17:30:08.874644","","","",8733,"",38210,38431,37741,"","","",174,"",39,39,39
1072,"2016-01-05 17:30:13.904310","","","",8733,"",38210,38431,37741,"","","",174,"",37,37,37
1073,"2016-01-05 17:30:18.935067","","","",8734,"",38210,38431,37741,"","","",175,"",35,35,35
1074,"2016-01-05 17:30:23.963669","","","",8734,"",38210,38431,37741,"","","",175,"",34,33,33
1075,"2016-01-05 17:30:28.992515","","","",8734,"",38210,38431,37741,"","","",175,"",32,32,32
1076,"2016-01-05 17:30:34.022200","","","",8734,"",38210,38431,37741,"","","",175,"",31,30,30
1077,"2016-01-05 17:30:39.051891","","","",8735,"",38210,38431,37741,"","","",174,"",29,29,29
1078,"2016-01-05 17:30:44.081272","","","",8735,"",38210,38431,37741,"","","",174,"",28,28,28
1079,"2016-01-05 17:30:49.109979","","","",8735,"",38210,38431,37741,"","","",174,"",27,27,27
1080,"2016-01-05 17:30:54.139681","","","",8735,"",38210,38431,37741,"","","",174,"",26,26,26
1081,"2016-01-05 17:30:59.168872","","","",8736,"",38212,38434,37744,"","","",175,"",2709,2733,2628
1082,"2016-01-05 17:31:04.198678","","","",8736,"",38216,38438,37748,"","","",175,"",2691,2714,2701
1083,"2016-01-05 17:31:09.228328","","","",8736,"",38220,38442,37752,"","","",175,"",2712,2728,2623
1084,"2016-01-05 17:31:14.257855","","","",8737,"",38224,38445,37755,"","","",309,"",2692,2715,2697
1085,"2016-01-05 17:31:19.287651","","","",8737,"",38227,38449,37759,"","","",309,"",2777,2676,2676
1086,"2016-01-05 17:31:24.317395","","","",8739,"",38231,38453,37763,"","","",799,"",2803,2626,2623
1087,"2016-01-05 17:31:29.346297","","","",8740,"",38235,38457,37766,"","","",798,"",2808,2608,2634
1088,"2016-01-05 17:31:34.376035","","","",8741,"",38239,38460,37770,"","","",798,"",2812,2614,2633
1089,"2016-01-05 17:31:39.405707","","","",8742,"",38243,38464,37774,"","","",793,"",2704,2735,2623
1090,"2016-01-05 17:31:44.433863","","","",8743,"",38247,38468,37777,"","","",794,"",2701,2728,2619
1091,"2016-01-05 17:31:49.463629","","","",8744,"",38251,38472,37781,"","","",792,"",2704,2732,2616
1092,"2016-01-05 17:31:54.493332","","","",8745,"",38254,38475,37785,"","","",791,"",2707,2740,2623
1093,"2016-01-05 17:31:59.523069","","","",8746,"",38258,38479,37789,"","","",792,"",2782,2686,2672
1094,"2016-01-05 17:32:04.551658","","","",8747,"",38262,38483,37792,"","","",809,"",2814,2611,2630
1095,"2016-01-05 17:32:09.581334","","","",8749,"",38266,38487,37796,"","","",794,"",2810,2616,2628
1096,"2016-01-05 17:32:14.609922","","","",8750,"",38270,38490,37800,"","","",794,"",2812,2617,2617
1097,"2016-01-05 17:32:19.639797","","","",8751,"",38274,38494,37803,"","","",788,"",2704,2737,2617
1098,"2016-01-05 17:32:24.669398","","","",8752,"",38278,38498,37807,"","","",790,"",2702,2730,2616
1099,"2016-01-05 17:32:29.699111","","","",8753,"",38281,38502,37810,"","","",789,"",2702,2732,2616
1100,"2016-01-05 17:32:34.728815","","","",8754,"",38285,38505,37814,"","","",790,"",2704,2732,2617
1101,"2016-01-05 17:32:39.758948","","","",8755,"",38289,38509,37818,"","","",791,"",2781,2684,2673
1102,"2016-01-05 17:32:44.788621","","","",8756,"",38293,38513,37822,"","","",806,"",2807,2613,2628
1103,"2016-01-05 17:32:49.817802","","","",8757,"",38297,38517,37825,"","","",793,"",2807,2610,2626
1104,"2016-01-05 17:32:54.847619","","","",8759,"",38301,38520,37829,"","","",791,"",2810,2608,2630
1105,"2016-01-05 17:32:59.877486","","","",8760,"",38305,38524,37833,"","","",788,"",2709,2730,2619
1106,"2016-01-05 17:33:04.906892","","","",8761,"",38308,38528,37836,"","","",789,"",2707,2728,2617
1107,"2016-01-05 17:33:09.936526","","","",8762,"",38312,38532,37840,"","","",788,"",2705,2725,2613
1108,"2016-01-05 17:33:14.966755","","","",8763,"",38316,38535,37844,"","","",787,"",2705,2728,2613
1109,"2016-01-05 17:33:19.995814","","","",8764,"",38320,38539,37847,"","","",791,"",2782,2676,2667
1110,"2016-01-05 17:33:25.025477","","","",8765,"",38324,38543,37851,"","","",631,"",2803,2628,2613
1111,"2016-01-05 17:33:30.055545","","","",8766,"",38328,38547,37855,"","","",789,"",2793,2593,2701
1112,"2016-01-05 17:33:35.085354","","","",8766,"",38332,38550,37858,"","","",491,"",2805,2605,2623
1113,"2016-01-05 17:33:40.115353","","","",8767,"",38335,38554,37862,"","","",462,"",2691,2714,2689
1114,"2016-01-05 17:33:45.145053","","","",8767,"",38339,38558,37866,"","","",375,"",2704,2727,2613
1115,"2016-01-05 17:33:50.174937","","","",8768,"",38343,38562,37869,"","","",371,"",2683,2712,2688
1116,"2016-01-05 17:33:55.204908","","","",8768,"",38347,38565,37873,"","","",362,"",2696,2723,2611
1117,"2016-01-05 17:34:00.234967","","","",8768,"",38351,38569,37877,"","","",240,"",2764,2658,2745
1118,"2016-01-05 17:34:05.264006","","","",8769,"",38354,38573,37881,"","","",201,"",2764,2620,2689
1119,"2016-01-05 17:34:10.293702","","","",8769,"",38358,38576,37884,"","","",201,"",2740,2602,2707
1120,"2016-01-05 17:34:15.322724","","","",8769,"",38362,38580,37888,"","","",201,"",2752,2616,2651
1121,"2016-01-05 17:34:20.352461","","","",8769,"",38366,38584,37892,"","","",201,"",2640,2733,2702
1122,"2016-01-05 17:34:25.382451","","","",8770,"",38369,38588,37896,"","","",173,"",2659,2745,2628
1123,"2016-01-05 17:34:30.412284","","","",8770,"",38373,38592,37899,"","","",173,"",2640,2728,2699
1124,"2016-01-05 17:34:35.442275","","","",8770,"",38377,38595,37903,"","","",173,"",2659,2735,2626
1125,"2016-01-05 17:34:40.471621","","","",8771,"",38381,38599,37907,"","","",308,"",2720,2650,2767
1126,"2016-01-05 17:34:45.501275","","","",8771,"",38385,38603,37911,"","","",308,"",2759,2616,2634
1127,"2016-01-05 17:34:50.531348","","","",8772,"",38388,38606,37914,"","","",338,"",2752,2614,2656
1128,"2016-01-05 17:34:55.561000","","","",8773,"",38392,38610,37918,"","","",416,"",2760,2620,2637
1129,"2016-01-05 17:35:00.590863","","","",8774,"",38396,38614,37922,"","","",793,"",2656,2745,2626
1130,"2016-01-05 17:35:05.620478","","","",8774,"",38400,38618,37926,"","","",580,"",2656,2745,2631
1131,"2016-01-05 17:35:10.649462","","","",8776,"",38403,38622,37929,"","","",796,"",2656,2740,2631
1132,"2016-01-05 17:35:15.677800","","","",8776,"",38407,38625,37933,"","","",713,"",2653,2738,2625
1133,"2016-01-05 17:35:20.707600","","","",8777,"",38411,38629,37937,"","","",628,"",2730,2659,2683
1134,"2016-01-05 17:35:25.737233","","","",8779,"",38415,38633,37940,"","","",801,"",2755,2619,2636
1135,"2016-01-05 17:35:30.766758","","","",8780,"",38419,38636,37944,"","","",797,"",2755,2617,2633
1136,"2016-01-05 17:35:35.795238","","","",8781,"",38422,38640,37948,"","","",796,"",2759,2620,2630
1137,"2016-01-05 17:35:40.824276","","","",8782,"",38426,38644,37951,"","","",792,"",2656,2743,2623
1138,"2016-01-05 17:35:45.854306","","","",8783,"",38429,38647,37954,"","","",792,"",1969,2273,1679
1139,"2016-01-05 17:35:50.884087","","","",8784,"",38429,38647,37954,"","","",822,"",525,544,502
1140,"2016-01-05 17:35:55.913771","","","",8785,"",38429,38647,37954,"","","",837,"",302,309,295
1141,"2016-01-05 17:36:00.943569","","","",8787,"",38429,38647,37954,"","","",852,"",212,216,208
1142,"2016-01-05 17:36:05.973772","","","",8788,"",38429,38647,37954,"","","",861,"",164,165,161
1143,"2016-01-05 17:36:11.002091","","","",8789,"",38429,38647,37954,"","","",844,"",133,134,131
1144,"2016-01-05 17:36:16.031224","","","",8790,"",38429,38647,37954,"","","",842,"",112,113,111
1145,"2016-01-05 17:36:21.060754","","","",8791,"",38429,38647,37954,"","","",838,"",97,97,96
1146,"2016-01-05 17:36:26.090790","","","",8792,"",38429,38647,37954,"","","",836,"",85,86,84
1147,"2016-01-05 17:36:31.120333","","","",8793,"",38429,38647,37954,"","","",646,"",76,76,75
1148,"2016-01-05 17:36:36.150154","","","",8794,"",38429,38647,37954,"","","",830,"",69,69,68
1149,"2016-01-05 17:36:41.179335","","","",8795,"",38429,38647,37954,"","","",557,"",63,63,62
1150,"2016-01-05 17:36:46.207862","","","",8795,"",38429,38647,37954,"","","",453,"",57,58,57
1151,"2016-01-05 17:36:51.237559","","","",8797,"",38429,38647,37954,"","","",843,"",53,53,53
1152,"2016-01-05 17:36:56.267604","","","",8797,"",38429,38647,37954,"","","",675,"",49,50,49
1153,"2016-01-05 17:37:01.297220","","","",8798,"",38429,38647,37954,"","","",381,"",46,46,46
1154,"2016-01-05 17:37:06.327482","","","",8798,"",38429,38647,37954,"","","",381,"",43,43,43
1155,"2016-01-05 17:37:11.355979","","","",8799,"",38429,38647,37954,"","","",352,"",41,41,41
1156,"2016-01-05 17:37:16.386232","","","",8799,"",38429,38647,37954,"","","",352,"",38,39,38
1157,"2016-01-05 17:37:21.414945","","","",8800,"",38429,38647,37954,"","","",344,"",36,37,36
1158,"2016-01-05 17:37:26.444609","","","",8800,"",38429,38647,37954,"","","",344,"",35,35,35
1159,"2016-01-05 17:37:31.474771","","","",8801,"",38429,38647,37954,"","","",350,"",33,33,33
1160,"2016-01-05 17:37:36.504274","","","",8801,"",38429,38647,37954,"","","",350,"",32,32,31
1161,"2016-01-05 17:37:41.534518","","","",8801,"",38429,38647,37954,"","","",350,"",30,30,30
1162,"2016-01-05 17:37:46.563512","","","",8802,"",38429,38647,37954,"","","",346,"",29,29,29
1163,"2016-01-05 17:37:51.593077","","","",8802,"",38429,38647,37954,"","","",346,"",28,28,28
1164,"2016-01-05 17:37:56.623102","","","",8803,"",38429,38647,37954,"","","",344,"",27,27,27
1165,"2016-01-05 17:38:01.652699","","","",8804,"",38429,38647,37954,"","","",386,"",26,26,26
1166,"2016-01-05 17:38:06.682780","","","",8804,"",38432,38650,37957,"","","",386,"",2748,2601,2722
1167,"2016-01-05 17:38:11.712378","","","",8805,"",38436,38653,37961,"","","",374,"",2760,2616,2643
1168,"2016-01-05 17:38:16.737972","","","",8806,"",38440,38657,37965,"","","",801,"",2753,2628,2659
1169,"2016-01-05 17:38:21.766931","","","",8806,"",38443,38661,37968,"","","",583,"",2742,2738,2633
1170,"2016-01-05 17:38:26.796618","","","",8807,"",38447,38665,37972,"","","",523,"",2653,2738,2665
1171,"2016-01-05 17:38:31.826567","","","",8808,"",38451,38668,37976,"","","",470,"",2662,2747,2650
1172,"2016-01-05 17:38:36.856268","","","",8809,"",38455,38672,37979,"","","",801,"",2659,2747,2643
1173,"2016-01-05 17:38:41.886227","","","",8810,"",38458,38676,37983,"","","",542,"",2735,2656,2697
1174,"2016-01-05 17:38:46.914975","","","",8811,"",38462,38680,37987,"","","",808,"",2764,2614,2643
1175,"2016-01-05 17:38:51.944642","","","",8811,"",38466,38683,37991,"","","",578,"",2760,2611,2643
1176,"2016-01-05 17:38:56.974609","","","",8813,"",38470,38687,37994,"","","",799,"",2759,2614,2645
1177,"2016-01-05 17:39:02.004229","","","",8813,"",38474,38691,37998,"","","",704,"",2720,2723,2620
1178,"2016-01-05 17:39:07.034218","","","",8814,"",38477,38695,38002,"","","",619,"",2658,2743,2640
1179,"2016-01-05 17:39:12.063999","","","",8815,"",38481,38698,38005,"","","",743,"",2653,2737,2678
1180,"2016-01-05 17:39:17.093538","","","",8816,"",38485,38702,38009,"","","",632,"",2662,2743,2639
1181,"2016-01-05 17:39:22.123100","","","",8817,"",38489,38706,38013,"","","",767,"",2738,2681,2692
1182,"2016-01-05 17:39:27.152803","","","",8818,"",38492,38710,38017,"","","",639,"",2760,2614,2637
1183,"2016-01-05 17:39:32.181381","","","",8819,"",38496,38713,38020,"","","",780,"",2743,2608,2684
1184,"2016-01-05 17:39:37.212684","","","",8820,"",38500,38717,38024,"","","",632,"",2753,2625,2643
1185,"2016-01-05 17:39:42.242648","","","",8821,"",38504,38721,38028,"","","",797,"",2727,2728,2634
1186,"2016-01-05 17:39:47.271727","","","",8822,"",38508,38725,38031,"","","",629,"",2659,2748,2640
1187,"2016-01-05 17:39:52.301375","","","",8823,"",38511,38728,38035,"","","",796,"",2642,2727,2699
1188,"2016-01-05 17:39:57.330251","","","",8824,"",38515,38732,38039,"","","",530,"",2665,2743,2640
1189,"2016-01-05 17:40:02.358917","","","",8825,"",38519,38736,38043,"","","",499,"",2722,2673,2762
1190,"2016-01-05 17:40:07.389998","","","",8826,"",38523,38740,38046,"","","",808,"",2770,2620,2653
1191,"2016-01-05 17:40:12.419144","","","",8826,"",38527,38743,38050,"","","",606,"",2750,2605,2727
1192,"2016-01-05 17:40:17.448748","","","",8827,"",38531,38747,38054,"","","",464,"",2760,2622,2653
1193,"2016-01-05 17:40:22.477698","","","",8827,"",38534,38751,38058,"","","",436,"",2732,2717,2710
1194,"2016-01-05 17:40:27.506788","","","",8829,"",38538,38755,38061,"","","",799,"",2661,2750,2642
1195,"2016-01-05 17:40:32.535513","","","",8829,"",38542,38759,38065,"","","",685,"",2643,2740,2719
1196,"2016-01-05 17:40:37.566951","","","",8830,"",38545,38762,38069,"","","",413,"",2658,2747,2642
1197,"2016-01-05 17:40:42.596548","","","",8830,"",38549,38766,38073,"","","",413,"",2717,2683,2781
1198,"2016-01-05 17:40:47.626758","","","",8831,"",38553,38770,38076,"","","",417,"",2764,2620,2653
1199,"2016-01-05 17:40:52.656355","","","",8831,"",38557,38773,38080,"","","",417,"",2748,2608,2727
1200,"2016-01-05 17:40:57.686396","","","",8832,"",38561,38777,38084,"","","",425,"",2764,2620,2647
1201,"2016-01-05 17:41:02.714804","","","",8833,"",38565,38781,38088,"","","",725,"",2704,2717,2710
1202,"2016-01-05 17:41:07.745948","","","",8834,"",38568,38785,38091,"","","",408,"",2661,2747,2640
1203,"2016-01-05 17:41:12.775654","","","",8834,"",38572,38789,38095,"","","",408,"",2647,2737,2719
1204,"2016-01-05 17:41:17.805492","","","",8835,"",38576,38792,38099,"","","",421,"",2662,2750,2640
1205,"2016-01-05 17:41:22.834862","","","",8836,"",38580,38796,38103,"","","",800,"",2725,2689,2767
1206,"2016-01-05 17:41:27.864442","","","",8836,"",38583,38800,38106,"","","",436,"",2772,2625,2653
1207,"2016-01-05 17:41:32.894413","","","",8837,"",38587,38803,38110,"","","",417,"",2753,2607,2725
1208,"2016-01-05 17:41:37.924200","","","",8838,"",38591,38807,38114,"","","",414,"",2772,2623,2642
1209,"2016-01-05 17:41:42.952854","","","",8838,"",38595,38811,38117,"","","",414,"",2735,2719,2640
1210,"2016-01-05 17:41:47.982563","","","",8839,"",38599,38815,38121,"","","",467,"",2667,2747,2634
1211,"2016-01-05 17:41:53.012232","","","",8840,"",38602,38819,38125,"","","",797,"",2665,2738,2696
1212,"2016-01-05 17:41:58.041868","","","",8841,"",38606,38822,38129,"","","",463,"",2667,2747,2637
1213,"2016-01-05 17:42:03.069490","","","",8842,"",38610,38826,38132,"","","",803,"",2757,2701,2684
1214,"2016-01-05 17:42:08.100840","","","",8842,"",38614,38830,38136,"","","",536,"",2821,2616,2637
1215,"2016-01-05 17:42:13.130391","","","",8843,"",38616,38832,38138,"","","",525,"",1230,1268,1167
1216,"2016-01-05 17:42:18.160045","","","",8844,"",38616,38832,38138,"","","",474,"",452,457,443
1217,"2016-01-05 17:42:23.188974","","","",8845,"",38616,38832,38138,"","","",838,"",277,279,274
1218,"2016-01-05 17:42:28.217848","","","",8846,"",38616,38832,38138,"","","",482,"",199,200,198
1219,"2016-01-05 17:42:33.246901","","","",8847,"",38616,38832,38138,"","","",840,"",156,156,155
1220,"2016-01-05 17:42:38.276483","","","",8847,"",38616,38832,38138,"","","",563,"",128,128,127
1221,"2016-01-05 17:42:43.306435","","","",8848,"",38616,38832,38138,"","","",497,"",108,109,108
1222,"2016-01-05 17:42:48.335407","","","",8849,"",38616,38832,38138,"","","",482,"",94,94,94
