Timestamp;ts;value;Humidity
1420063242;"2015/01/01 00:00:42";2.4;99
1420063549;"2015/01/01 00:05:49";2.4;99
1420063806;"2015/01/01 00:10:06";2.4;99
1420064113;"2015/01/01 00:15:13";2.4;99
1420064421;"2015/01/01 00:20:21";2.5;99
1420064729;"2015/01/01 00:25:29";2.6;99
1420065036;"2015/01/01 00:30:36";2.6;99
1420065343;"2015/01/01 00:35:43";2.6;99
1420065650;"2015/01/01 00:40:50";2.6;99
1420065959;"2015/01/01 00:45:59";2.7;99
1420066267;"2015/01/01 00:51:07";2.7;99
1420066574;"2015/01/01 00:56:14";2.7;99
1420066881;"2015/01/01 01:01:21";2.8;99
1420067137;"2015/01/01 01:05:37";2.8;99
1420067446;"2015/01/01 01:10:46";2.8;99
1420067754;"2015/01/01 01:15:54";2.8;99
1420068060;"2015/01/01 01:21:00";2.8;99
1420068368;"2015/01/01 01:26:08";2.8;99
1420068675;"2015/01/01 01:31:15";2.8;99
1420068983;"2015/01/01 01:36:23";2.8;99
1420069291;"2015/01/01 01:41:31";2.8;99
1420069598;"2015/01/01 01:46:38";2.8;99
1420069906;"2015/01/01 01:51:46";2.8;99
1420070213;"2015/01/01 01:56:53";2.8;99
1420070521;"2015/01/01 02:02:01";2.8;99
1420070777;"2015/01/01 02:06:17";2.8;99
1420071085;"2015/01/01 02:11:25";2.9;99
1420071393;"2015/01/01 02:16:33";2.8;99
1420071700;"2015/01/01 02:21:40";2.8;99
1420072008;"2015/01/01 02:26:48";2.8;99
1420072315;"2015/01/01 02:31:55";2.8;99
1420072622;"2015/01/01 02:37:02";2.8;99
1420072931;"2015/01/01 02:42:11";2.8;99
1420073238;"2015/01/01 02:47:18";2.8;99
1420073546;"2015/01/01 02:52:26";2.8;99
1420073854;"2015/01/01 02:57:34";2.8;99
1420074161;"2015/01/01 03:02:41";2.8;99
1420074469;"2015/01/01 03:07:49";2.8;99
1420074724;"2015/01/01 03:12:04";2.8;99
1420075032;"2015/01/01 03:17:12";2.8;99
1420075340;"2015/01/01 03:22:20";2.8;99
1420075648;"2015/01/01 03:27:28";2.8;99
1420075955;"2015/01/01 03:32:35";2.8;99
1420076262;"2015/01/01 03:37:42";2.9;99
1420076570;"2015/01/01 03:42:50";2.9;99
1420076878;"2015/01/01 03:47:58";2.9;99
1420077185;"2015/01/01 03:53:05";2.9;99
1420077493;"2015/01/01 03:58:13";2.9;99
1420077800;"2015/01/01 04:03:20";2.9;99
1420078057;"2015/01/01 04:07:37";2.8;99
1420078364;"2015/01/01 04:12:44";2.7;99
1420078672;"2015/01/01 04:17:52";2.6;99
1420078980;"2015/01/01 04:23:00";2.5;99
1420079287;"2015/01/01 04:28:07";2.5;99
1420079595;"2015/01/01 04:33:15";2.4;98
1420079902;"2015/01/01 04:38:22";2.4;98
1420080209;"2015/01/01 04:43:29";2.3;98
1420080517;"2015/01/01 04:48:37";2.1;98
1420080825;"2015/01/01 04:53:45";2;98
1420081133;"2015/01/01 04:58:53";1.9;98
1420081441;"2015/01/01 05:04:01";1.9;98
1420081697;"2015/01/01 05:08:17";1.8;98
1420082003;"2015/01/01 05:13:23";1.8;98
1420082311;"2015/01/01 05:18:31";1.8;98
1420082620;"2015/01/01 05:23:40";1.8;98
1420082927;"2015/01/01 05:28:47";1.7;98
1420083234;"2015/01/01 05:33:54";1.7;98
1420083542;"2015/01/01 05:39:02";1.7;98
1420083849;"2015/01/01 05:44:09";1.7;98
1420084157;"2015/01/01 05:49:17";1.7;98
1420084464;"2015/01/01 05:54:24";1.8;98
1420084721;"2015/01/01 05:58:41";1.7;98
1420085028;"2015/01/01 06:03:48";1.8;98
1420085336;"2015/01/01 06:08:56";1.7;98
1420085644;"2015/01/01 06:14:04";1.8;98
1420085951;"2015/01/01 06:19:11";1.8;98
1420086259;"2015/01/01 06:24:19";1.8;98
